source_database,external_id,doi,title,year,citations,query_group,query,source,authors,topics,abstract
crossref,https://doi.org/10.1080/13603116.2025.2578422,10.1080/13603116.2025.2578422,Fostering 4Cs in Thailand’s rural school students using design thinking and experiential learning,2025,0,inclusive_design_values,"""inclusive design"" identity",International Journal of Inclusive Education,Ekawat Nithichaiyo; P. Lertthahan; J. Thepkeaw,,
crossref,https://doi.org/10.54914/jit.v11i2.2553,10.54914/jit.v11i2.2553,Perancangan Prototype Sistem Monitoring Ternak Ruminansia dengan Metode Human Centered Design,2025,0,inclusive_design_values,"""human centered design"" identity system",Jurnal Informatika Terpadu,Rena Putriana; Risqy Siwi Pradini; M. Syauqi Haris,,"Sektor peternakan Ruminansia seperti domba dan sapi memiliki kontribusi signifikan terhadap ketahanan pangan dan perekonomian nasional. Namun, pengelolaan data ternak yang masih dilakukan secara manual menjadi tantangan utama dalam meningkatkan efisiensi operasional, seperti yang terjadi di Koperasi Sarwa Adem Mulya (SAM). Penelitian ini bertujuan merancang prototipe sistem monitoring ternak berbasis mobile bernama Ruminant Watch dengan pendekatan Human Centered Design (HCD), agar sesuai dengan kebutuhan dan keterbatasan pengguna lapangan. Penelitian dilakukan melalui lima tahapan utama: studi literatur, spesifikasi konteks penggunaan, identifikasi kebutuhan pengguna, perancangan solusi desain menggunakan Figma, dan evaluasi usability melalui kuesioner System Usability Scale (SUS). Hasil pengujian menunjukkan nilai rata-rata SUS sebesar 87, yang termasuk dalam kategori “Excellent”. Hal ini menunjukkan bahwa sistem prototipe yang dikembangkan tidak hanya mudah digunakan, tetapi juga relevan dan efektif dalam mendukung aktivitas monitoring ternak. Rancangan ini diharapkan menjadi langkah awal menuju digitalisasi peternakan Ruminansia yang lebih efisien dan adaptif terhadap kemampuan pengguna."
crossref,https://doi.org/10.62712/juktisi.v4i2.628,10.62712/juktisi.v4i2.628,Prototype Design of a Guidance and Counseling System Using the Human-Centered Design Method,2025,0,inclusive_design_values,"""human centered design"" identity system",Jurnal Komputer Teknologi Informasi Sistem Informasi (JUKTISI),Ranti Eka Putri,,"This study aims to design a prototype of a guidance and counseling system using the Human-Centered Design (HCD) method. This method is applied to ensure that the system developed focuses on the needs and experiences of users, particularly students and counselors in educational settings. The research process includes stages of user needs exploration, concept design, prototype development, and evaluation involving end users. The result is a web-based system prototype that is intuitive, facilitates counseling services efficiently, and enhances interactions between students and counselors. Preliminary evaluations indicate that the system effectively meets user needs and has the potential to improve the quality of guidance and counseling services. This prototype is expected to serve as an initial step in developing a more comprehensive system to support educational services."
crossref,https://doi.org/10.34148/teknika.v14i3.1375,10.34148/teknika.v14i3.1375,Human Computer Interaction Design in Web Based Warehouse Management Systems Using the Task Centered System Design (TCSD) Method,2025,0,inclusive_design_values,"""human centered design"" identity system",Teknika,Muhammad Izzan Fieldi; Fathoni; Muhammad Aiman,,"In the digital transformation era, web-based warehouse management systems play an essential role in ensuring operational efficiency, yet their effectiveness depends not only on functional accuracy but also on a user-centered interface design. This study aims to redesign the interface of Company XYZ’s warehouse management system using the Task-Centered System Design (TCSD) method within the Human-Computer Interaction (HCI) framework. TCSD emphasizes mapping real user tasks, analyzing user-centered requirements, prototyping through scenarios, and conducting usability evaluations. Data were collected through direct observation, structured interviews, and literature review, followed by interface prototyping in Figma and testing with the Maze platform. Six main warehouse tasks login, item distribution, returns, receiving, cycle counting, and searching were evaluated with five participants. The results demonstrated a Task Success Rate (TSR) of 100% across all tasks, with the shortest average Time on Task (ToT) for login (7.89 seconds) and item search (8.58 seconds), and the longest for cycle counting (58.10 seconds). Click Rate (CR) and Error Rate (ER) varied depending on task complexity, with login and item search showing higher ER values, which were influenced by predefined task flows. Overall, findings confirm that TCSD yields a practical and measurable design aligned with user workflows, producing an interface that is efficient, user-friendly, and adaptable to warehouse operations. This research contributes to HCI studies by demonstrating the effectiveness of scenario-based design in logistics systems, while also highlighting the need for larger-scale usability testing in future work."
crossref,https://doi.org/10.11113/humentech.v4n2.113,10.11113/humentech.v4n2.113,Design and Implementation of IoT-Based Remote Vital Sign Monitoring System,2025,0,inclusive_design_values,"""human centered design"" identity system",Journal of Human Centered Technology,Muhammad Nor Luqman; Mohd Riduan Mohamad,,"The ability to save data on physiological parameters in a database has become more important in modern healthcare since it paves the way for analysis, enabling long-term patient monitoring, personalized medication, remote patient monitoring, and collaborative medical decision-making. This study presents the development of an online monitoring system that able to remotely monitor the patient at any time via web server. Using internet of things (IoT) technology, it is possible to develop an online patient monitoring system that read parameters, transmit data to database, store data, and display data. The system utilized the ESP32 microcontroller to collect physiological parameters through various sensors. The sensors for each parameter were selected: AD8232 was used for the Electrocardiogram (ECG), GY-MAX30100 was used for the Heart Rate and Blood Oxygen Saturation (SpO2), and MLX90614 was used for the body temperature. In addition, Google Firebase was adopted as the Web Server for this system, along with the implementation of statistical method. The accuracy test was then performed to check the accuracy of the reading. The physiological data were collected and monitored where the developed device was able to display the collected data in a connection with the database. The development of an online patient monitoring system using IoT technology enables remote monitoring, accurate data storage, and analysis of physiological parameters, leading to improved healthcare outcomes and reduced workload for medical professionals."
crossref,https://doi.org/10.25077/aijaset.v5i3.195,10.25077/aijaset.v5i3.195,Front End Design Of Design Asset Sales Information System With Human Centered Design (HCD) Approach,2025,0,inclusive_design_values,"""human centered design"" identity system","Andalasian International Journal of Applied Science, Engineering and Technology",Putu Yudia Pratiwi; Made Medhi Premana Kertiyasa; I Gusti Ayu Agung Diatri Indradewi,,"As digital technology advances, online competition intensifies, yet many SMEs lack reliable, user-friendly systems. SME development often skews toward back-end optimization, while user-centered front ends remain underexplored. This study addresses that gap by designing and evaluating the front end of CV Bello Design’s digital design-asset sales platform and distilling UI/UX decisions transferable to similar SMEs. Using a Human-Centered Design (HCD), we mapped problems with the owner, staff, and past buyers, translated insights into personas and user flows, and iterated prototypes for customer and admin roles. Usability was assessed through user testing measuring effectiveness and satisfaction. In addition, a Heuristic Evaluation was conducted by experts to identify usability issues and opportunities for improvement. Test results show customer effectiveness of 93.75% and admin effectiveness of 95%. Relative efficiency reached 0,02948 goals/second for customers and 0,00939 goals/second for admins. Overall, users reported positive satisfaction. Heuristic findings highlighted needs for a login form, clearer transaction details and history, consistent currency symbols, richer product detail views, clear required-field cues, and an FAQ. Implemented fixes clarified transaction pages, standardized currency symbols, added required-field indicators, and provided an FAQ. Overall, the HCD-based interface measurably improves task completion and offers reusable design patterns for SME, web-based asset-sales platforms."
crossref,https://doi.org/10.1016/j.daai.2025.100029,10.1016/j.daai.2025.100029,"Towards human-centered interaction with UAV swarms: Framework, system design, and user study",2025,0,inclusive_design_values,"""human centered design"" identity system",Design and Artificial Intelligence,Zihong Zhou; Pengjin Wei; Zhiyi Wang; Leyi Duan; Siyuan Hai; Zuhang Zhang; Yujie Sun; Fuyong Feng,,
crossref,https://doi.org/10.59668/2036.19031,10.59668/2036.19031,Students' Application of Human-centered Design in a Practical Technology Course,2025,0,inclusive_design_values,"""human centered design"" identity system",The Journal of Applied Instructional Design,Trang Phan,,"This study examines the application of Human-centered design (HCD) by college students in a practical technology course, C& I 100. The course allows students to construct their own learning experiences and hands-on experience with technology use in the classroom through project-based learning. Specifically, the HCD process is applied in the Technology Leap Project (TLP), where students learn about new technologies and investigate ways to incorporate them into a K-12 classroom setting to solve real-world problems. The study contributes to an understanding of the HCD process as a potential innovative pedagogical model for prospective teachers in the educational technology field, focusing on constructivist learning and student-centered design. Findings from this study potentially provide new insights into how students' experiences are reconstructed to respond to diverse students' needs, concerns, and interests."
crossref,https://doi.org/10.30844/i4se.25.5.38,10.30844/i4se.25.5.38,Human-Centered AI-Paired Work Systems – Integrating GenAI and the human factor in work system theory,2025,0,inclusive_design_values,"""human centered design"" identity system",Industry 4.0 Science,,,
crossref,https://doi.org/10.65927/qswp5987,10.65927/qswp5987,Multiobjective-based cuckoo search algorithm-optimized PID controller for frequency regulation of an interconnected power system,2025,0,inclusive_design_values,"""human centered design"" identity system",Journal of Human-Centered Design for Manufacturing,Boopathi Dhanasekaran; Jagatheesan K; Sourav Samanta; Anand Baskran; Kanendra Naidu,,"A mathematical model of an interlinked nuclear power system is investigated, and the performance of the projected algorithm is analysed in this article. A two-area nuclear power network is designed and examined for frequency regulation. Unexpected load demand is the major cause of system frequency deviation. The load frequency control (LFC) scheme is presented to the power system to control and monitor frequency deviation. The deviation can be controlled and monitored by using a secondary controller. A proportional integral derivative (PID) controller is suggested as a subordinate loop control. The cuckoo search (CS) method optimizes the controller parameters with error functions to improve the controller’s performance. Four different objective functions (IAE, ITAE, ISE, and ITSE) are used in various combinations (such as single objective, double objective and multiobjective functions). The simulation result evaluation effectively revealed that the multiobjective function-based CS provided a better transient response to control the frequency oscillation."
crossref,https://doi.org/10.32520/stmsi.v14i3.5140,10.32520/stmsi.v14i3.5140,UI/UX Design of WeatherWise: A Mobile Weather Application using a Human-Centered Design Approach,2025,0,inclusive_design_values,"""human centered design"" identity system",SISTEMASI,Christin Pattipawae; Felix David,,
crossref,https://doi.org/10.35378/gujs.1501493,10.35378/gujs.1501493,"Human-Centered Design in Industrial Engineering: Integrating User Needs, Design Decisions, and Social Impact Assessment",2025,0,inclusive_design_values,"""human centered design"" identity system",Gazi University Journal of Science,Adinife Azodo,,"Industrial engineering, with its emphasis on optimizing processes, is theoretically centered on human factors, but in practice, this focus is often underrepresented within complex systems. This paper proposes a paradigm shift by advocating for the integration of Human-centered design principles. HCD offers a robust framework for understanding user needs throughout the design process, leading to the creation of not just efficient, but also usable, effective, and ultimately, sustainable industrial systems. We argue that human-centered design transcends traditional efficiency measures. By incorporating user research methods like ethnographic studies and usability testing, industrial engineers gain deeper insights into user capabilities, limitations, and motivations. This knowledge informs design decisions that optimize not just output, but also human-system interaction, leading to improved safety, operator well-being, and ultimately, increased system effectiveness. Furthermore, the paper emphasizes the crucial role of Social Impact Assessment (SIA) within the human-centered design framework for industrial engineering. SIA encourages engineers to move beyond user-centric design and consider the broader societal implications of their creations. This ensures that industrial systems not only function flawlessly for users, but also contribute positively to the surrounding environment and communities. By outlining a potential workflow that integrates HCD and SIA, this paper proposes a holistic approach to industrial engineering project development. This approach prioritizes user research, iterative design based on user feedback, and a comprehensive evaluation of potential social impacts. By adopting this methodology, industrial engineers can redefine efficiency, creating not just productive but also user-centric, sustainable, and socially responsible systems that contribute to a more equitable future."
crossref,https://doi.org/10.2139/ssrn.5173291,10.2139/ssrn.5173291,From Human-Centered to Life-Centered: How Design Changes for Contemporary Challenges. Experiences from the Bauhaus of the Seas Sails Project,2025,0,inclusive_design_values,"""human centered design"" identity system",SSRN Electronic Journal,Michele Andrea Tagliavini; Marika Moscatelli; Stefano Micelli,,
crossref,https://doi.org/10.30871/jaic.v9i2.8735,10.30871/jaic.v9i2.8735,Implementation and Evaluation of User-Centered Design in an Online New Student Admissions System for Early Childhood Education,2025,0,inclusive_design_values,"""human centered design"" identity system",Journal of Applied Informatics and Computing,Mutia Sari Zulvi; Nina Fadilah Najwa; Nindi Lestia Ningsih,,"The new student admissions process is often conducted conventionally, requiring parents to visit educational institutions in person to submit physical documents. This approach tends to be inefficient, poses risks of document loss or damage, and slows down data analysis. Promotional methods relying on word-of-mouth and social media are also considered less optimal. To enhance efficiency and user experience, a web-based admissions system was developed using a User-Centered Design (UCD) approach. The UCD method was applied to understand the needs and characteristics of key users, including administrators, admissions committee members, school principals, and parents. The development process involved three iterations, covering user needs analysis, user experience-based interface design, testing, and repeated evaluations. The system includes features such as online registration, data management, a payment system, automated notifications, and geolocation to assist parents in estimating school distance. System evaluation using black-box testing and usability testing resulted in a System Usability Scale (SUS) score of 92.125, classified as ""Excellent."" These findings indicate that the UCD approach effectively produces systems that align with user needs and improve the efficiency of new student admissions."
crossref,https://doi.org/10.61173/qb2xnn62,10.61173/qb2xnn62,Human-Centered Design Strategies for Prosthetics Based on User Needs,2025,0,inclusive_design_values,"""human centered design"" identity system",Interdisciplinary Humanities and Communication Studies,Maosen Guo,,"This study systematically develops a comprehensive framework for human-centered prosthetic design, directly responding to the evolving needs of domestic prosthesis users. Integrating theoretical modeling with empirical investigation, the research identifies core design determinants aligned with user expectations. Employing a mixed-method approach, including large-scale surveys and deep interviews, the study explores Chinese prosthetic users’ functional, emotional, and social integration needs. Findings reveal a notable gap between current products and user aspirations, especially in biomechanical adaptability, aesthetic customization, intelligent interaction, and seamless daily integration. A novel ‘cultural context–social integration’ design paradigm is proposed, transcending purely technical models. These interdisciplinary insights support progress in rehabilitation engineering, assistive technology, and inclusive product policy. The system establishes a comprehensive framework for human-centered prosthetic design, directly addressing the evolving needs of domestic prosthetic users. Through integrating theoretical modeling with empirical research, it identifies core design elements that align with user expectations."
crossref,https://doi.org/10.64388/irev8i10-1716628,10.64388/irev8i10-1716628,Human-Centered HR Process Design: Integrating Psychodynamic Insights into Organizational Systems,2025,0,inclusive_design_values,"""human centered design"" identity system",Iconic Research and Engineering Journals,,,
crossref,https://doi.org/10.38124/ijsrmt.v4i2.996,10.38124/ijsrmt.v4i2.996,"Human-Centered Design of AI-Enabled Fulfillment Systems: Integrating Human 
Factors for Optimal Performance and User Acceptance",2025,0,inclusive_design_values,"""human centered design"" identity system",International Journal of Scientific Research and Modern Technology,Rui Zhao,,"The integration of artificial intelligence (AI) in fulfillment systems has revolutionized supply chain operations, yet the success of these systems heavily depends on human-centered design principles. This study examines how human factors, including customer expectations, employee adoption, and decision-making trade-offs, can be effectively integrated into AI-enabled fulfillment systems. Through a mixed-methods approach combining surveys (n=547), interviews (n=28), and case studies from 12 organizations, we developed a comprehensive framework for balancing automation with human oversight to prevent service breakdowns. Our findings reveal that successful AI implementation requires a 70:30 automation-to-human ratio for optimal performance, with key success factors including transparent decision-making processes, adaptive interfaces, and continuous feedback loops. The Human-Centered AI Fulfillment Framework (HCAIFF) developed in this study provides practical guidelines for organizations seeking to implement AI while maintaining human agency and service quality. Results indicate that human-centered approaches increase system adoption rates by 43% and reduce service breakdowns by 57% compared to purely automated systems."
crossref,https://doi.org/10.52436/1.jpti.876,10.52436/1.jpti.876,Evaluasi Layanan Aplikasi Mobile Tangkar Menggunakan Pendekatan Human Centered Design dan System Usability Scale,2025,0,inclusive_design_values,"""human centered design"" identity system",Jurnal Pendidikan dan Teknologi Indonesia,Faisal Shidiq; Baenil Huda; Shofa Shofiah Hilabi; Tukino Tukino,,"Dinas Komunikasi dan Informatika Kabupaten Karawang mengelola sebuah Aplikasi mobile Tangkar. Namun umpan balik pengguna mengindikasikan kesulitan dalam penggunaan Aplikasi mobile Tangkar. Penelitian ini, dengan mengutamakan kebutuhan pengguna melalui pendekatan Human Centered Design. Selanjutnya, dievaluasi menggunakan System Usability Scale. Rangkaian penelitian dimulai dengan understanding and specifying the context of use, mengidentifikasi user requirements, menghasilkan solusi design solution, dan melakukan evaluating the design. Proses evaluasi ini secara khusus dilakukan pada fase specifying the user requirements dengan melibatkan 40 responden yang diolah menggunakan google colab menghasilkan skor 46,06 yang masuk ke dalam kategori Not Acceptable pada tingkat accaptablility, dengan grade F dan tingkat adjective rating masuk ke dalam tingkat poor. Berdasarkan evaluasi didapatkan 9 poin permasalahan yang dirasakan oleh pengguna Aplikasi mobile Tangkar untuk dilakukan sebuah perbaikan. Mengacu pada daftar masalah yang teridentifikasi, peneliti mengimplementasikan perbaikan design antarmuka pengguna selama fase producing design solution. Desain solusi dikembangkan melalui siklus pengulangan yang teratur, yang memungkinkan penyesuaian berkelanjutan agar sesuai dengan kebutuhan pengguna. Penelitian ini menghasilkan prototype sebagai produk akhir yang kemudian diuji ulang oleh responden yang sebelumnya telah memberikan evaluasi. Skor yang didapatkan pada evaluasi akhir ini sebesar 70,62 yang tergolong dalam kategori Acceptable pada tingkat penerimaan, dengan perolehan nilai grade C dan tingkat penilaian deskriptif yang berada dalam kategori good. Analisis lebih lanjut menggunakan hierarchical clustering dengan Ward linkage mengonfirmasi perubahan signifikan dalam pengelompokan pengguna setelah perbaikan (ARI -0.039), mengindikasikan dampak positif perbaikan terhadap persepsi kegunaan meskipun area peningkatan lebih lanjut masih diperlukan. Penelitian ini menegaskan efektivitas pendekatan Human-Centered Design dalam meningkatkan kegunaan aplikasi mobile pemerintahan dan memberikan implikasi praktis untuk pengembangannya."
crossref,https://doi.org/10.46248/kidrs.2025.2.9,10.46248/kidrs.2025.2.9,A UI-First Approach to Brand Identity Design : A Case Study of the TPIS System,2025,0,inclusive_design_values,"""human centered design"" identity system",Korea Institute of Design Research Society,Jiyoung Koo; Minsoo Choi; Il-Hyun Jo,,"This study proposes a UI-first approach as a design methodology that reconceptualizes the relationship between User Interface (UI) design and brand identity development. Whereas prior research has largely adhered to a top-down “brand-to-user” paradigm, in which brand identity is established as a dominant concept upon interface design, this study proposes an integrated, bottom-up perspective that positions the user interface as a foundational source in the development of brand identity. Drawing on the development of the TPIS system, the study emphasizes the importance of continuous and reciprocal alignment between interface design and brand identity, addressing the consistency between the system’s visual expression and its functional objectives as a central concern. Furthermore, it supports the possibility of a system in which brand identity emerges from actual user interaction, thereby enabling visual identity to align with authentic user experience."
crossref,https://doi.org/10.22251/jlcci.2025.25.3.729,10.22251/jlcci.2025.25.3.729,Crafting an Expatriate Teacher Identity:  A Narrative Inquiry of an International Professor,2025,0,inclusive_design_values,"""human centered design"" identity system",Korean Association For Learner-Centered Curriculum And Instruction,Haemin Jun,,"Objectives This study aimed to explore how an international professor teaching in the Philippines developed his expatriate teacher identity. As international academics represent a rapidly growing demographic in higher education, their lived experiences remain insufficiently studied. Methods To address this research gap, the study used narrative inquiry to examine the professor’s identity construction and the factors influencing it. Data were collected through semi-structured interviews, follow-up Zoom meetings, and email correspondence. The analysis was guided by Poole’s (2020) framework for international school teacher identity, focusing on the participant’s personal, professional, and cross-cultural experiences. Results The findings revealed that the professor identified himself in several key roles, including a facilitator of learning, a contributor fostering a positive environment, a role model for ethical practices, an advocate for students’ spiritual well-being, a supportive peer, and a humble learner who embraced cultural diversity. His identity was shaped by various factors, including childhood experiences, influential individuals, intercultural encounters, and his faith. Conclusions This study highlighted how personal challenges, intercultural experiences, and faith shaped an international professor’s teacher identity in a faith-based context. It underscores the need for professional development in intercultural awareness and further research on the role of faith in teacher formation."
crossref,https://doi.org/10.1097/pq9.0000000000000833,10.1097/pq9.0000000000000833,Utilizing Human-centered Design and Innovation to Mitigate Adverse Drug Events,2025,0,inclusive_design_values,"""human centered design"" identity system",Pediatric Quality &amp; Safety,Jenna Merandi; Erin Ahrens,,
crossref,https://doi.org/10.35844/001c.140957,10.35844/001c.140957,Applying a Virtual World Café Method for Participatory Design of AI Systems,2025,0,inclusive_design_values,"""participatory design"" transgender",Journal of Participatory Research Methods,Emily Corrigan-Kavanagh; Mark Plumbley; David Frohlich,,"Designing artificial intelligence (AI) using participatory design (PD) methods is becoming fundamental as AI increasingly augments everyday life. Well documented cases of machine bias, where AI systems informing hiring, loan approvals and prison sentencing have discriminated against people with certain demographics (i.e. gender, race), have highlighted the need to engage end-users in AI design. PD methods show promise in designing AI systems for maximum societal benefits as they allow users to collaborate with researchers and make decisions about how AI systems should be designed. This paper presents a modified virtual world café method, based on the World Café method, as a PD method to identify relevant design requirements for designing AI systems from the beginning of development. Specifically, we describe how this method was used to create design requirements for sound sensing AI for the home with UK-based residents. Findings suggest that the method can be used as a PD method at the beginning of AI system development to define design requirements. The paper concludes with reflections on how the virtual world café method performs as a PD method for designing AI and how findings might be taken forward in future PD research for designing AI systems more generally."
crossref,https://doi.org/10.30682/diid8324f,10.30682/diid8324f,Design Networks: A Social Network Analysis of a Participatory Design Process,2025,0,inclusive_design_values,"""participatory design"" transgender",diid,Carlo Franzato; Marcia Regina Diehl,,"The paper aims to describe the collaborative relationships that are woven into a design process open to a plurality of actors from various disciplinary, cultural and organisational backgrounds who play various roles. To this end, a Social Network Analysis (SNA) has been conducted on a participatory design process in a Brazilian school community, intended to develop a hyperlocal social network for sharing knowledge among the community and the inhabitants of the region. The analysis of the design process explores the visualisation potential of sociograms. As a result, the paper elaborates on the concept of ‘design networks’, a form of organisation that allows many codesign processes and especially participatory ones. It also identifies three processes that are articulated in these networks, namely, the processes of ‘designing’, ‘infrastructuring’ and ‘seeding’."
crossref,https://doi.org/10.1089/trgh.2022.0214,10.1089/trgh.2022.0214,"“I May Lose My Home, but I Won’t Lose Myself”: Assessing the Needs of Translatinas Experiencing Housing Instability in San Francisco and Elevating Their Visions for Change Through Participatory Research",2025,0,inclusive_design_values,"""participatory design"" transgender",Transgender Health,Samuel Bosch; Carolina Osoria; Lizbeth Soltero; Veronica Guzman; Maddie Striegel; Christoph Hanssmann; Dilara Yarbrough; Mark D. Fleming,,"Purpose: As growing numbers of people are deprived of housing and forced to live in precarious conditions, housing has become a public health priority. However, researchers and policymakers have given less attention to the experience of housing instability among people living at the intersections of multiple marginalized identities. In collaboration with the Coalition on Homelessness, this study used a critical intersectional lens and participatory action research approach to analyze interviews conducted among transgender Latinas (translatinas) experiencing housing instability in San Francisco, California. Methods: We performed secondary qualitative analysis of 34 interviews conducted among translatinas as part of a community-based needs assessment that took place beginning in the fall of 2019. Researchers conducted inductive thematic analysis and discussed preliminary codes and findings with community partners at multiple points throughout the analytic process. Results: We report findings along three thematic groups: (1) experiencing housing instability through the intersections of identity and position; (2) navigating the close relationship between housing and health, and (3) visions for housing stability and greater social support for translatinas. Translatinas experience unique patterns of discrimination related to Latinidad, transness, status as unauthorized migrants, and tensions between community visibility and invisibility. Improvement recommendations focused on translatina-specific funding and programs, increasing trans leadership in housing and social service organizations, and increasing language and legal support for trans migrants. Conclusion: Housing instability among translatinas is experienced through multiple, intersecting axes of oppression. Participants recommended an intersectional approach to housing and social services that attends to the complexity of their multiple identities."
crossref,https://doi.org/10.1080/14606925.2025.2573713,10.1080/14606925.2025.2573713,The role of participatory design in traditional craftsmanship: Methodological approaches,2025,0,inclusive_design_values,"""participatory design"" transgender",The Design Journal,Raquel Antunes; Rebecca Nunes,,
crossref,https://doi.org/10.36922/dp025060011,10.36922/dp025060011,Stakeholder identification through participatory and speculative design: A case study,2025,0,inclusive_design_values,"""participatory design"" transgender",Design+,Davide M. Parrilli; Giulia Calabretta,,"As organizations face increasingly complex and shifting stakeholder landscapes, innovative methods are needed to identify and engage with both present and future stakeholders. This article explores the integration of participatory and speculative design approaches for stakeholder identification. Our case study was conducted within an international organization focused on intellectual property protection, and it addressed a critical organizational task: Identifying actual and potential stakeholders. Traditional top-down approaches to stakeholder identification were found to be limiting due to the evolving nature of stakeholder relationships. Therefore, we proposed a design-led approach that involved participatory workshops and speculative thinking, empowering the organization to maintain a dynamic stakeholder list in the future. The project involved interviews with key staff, participatory workshops to identify and prioritize values, and a speculative approach &ndash; the Stakeholder Mapping Cone &ndash; to identify stakeholders and predict their future impact. By combining the creativity of speculative design with the inclusivity of participatory methods, the project allowed the organization to identify existing stakeholders and envision potential future stakeholders. This research demonstrates that speculative and participatory design are viable methods for stakeholder identification, offering innovative approaches that challenge conventional strategies and empower organizations to adapt to future challenges. It also introduces the need to explore how speculative design can evolve into operative speculative design thinking."
crossref,https://doi.org/10.2196/80457,10.2196/80457,Cultural Feasibility of Conversational Robots for Dementia Care in India: Participatory Design Study,2025,0,inclusive_design_values,"""participatory design"" transgender",Journal of Participatory Medicine,Maria R Lima; Nivedhitha Srinivasan; Sarah Daniels; Sridhar Vaitheswaran; Ravi Vaidyanathan,,"Background Dementia poses a significant challenge in India. The rising incidence rates, limited resources, and restricted clinician access have contributed to a staggering 90% gap in diagnosis and care. Conversational technology provides a natural user interface with the potential to promote the independence, well-being, and safety of people living with dementia at home. However, the feasibility of implementing such technology to support people living with dementia across diverse cultural and economic settings remains underexplored. Objective This study aimed to assess the cultural feasibility of conversational robots for dementia care in India, a culturally underserved context in robotics and artificial intelligence (AI) for aging and dementia care. Methods We involved 29 stakeholders, including people living with dementia, caregivers, and dementia care professionals. We evaluated (1) the engagement of people living with dementia with 3 conversational robots with varying interactive modalities (a voice agent, a virtual affective robot, and an embodied robot), (2) robot acceptance, and (3) stakeholder perspectives on the benefits and challenges of deploying conversational AI in India. Results People living with dementia were willing to engage in verbal dialogue with conversational robots. Stakeholders perceived the technology as beneficial for supporting daily tasks at home, reducing loneliness, and enhancing cognitive function. We identified design adaptations to address feasibility challenges in India, including the need to (1) adapt interaction style to use a kind tone, appreciative language, and customizable facial expressions; (2) improve speech recognition for local accents interpretation and noisy settings; and (3) introduce prototypes in local clinics to promote familiarity. Conclusions This work offers novel insights into cultural acceptance, human-robot engagement, and perceived utility for dementia care, along with key design implications for integrating conversational AI into care settings in India."
crossref,https://doi.org/10.33910/2687-0223-2025-7-2-85-91,10.33910/2687-0223-2025-7-2-85-91,Engineering or participatory design?,2025,0,inclusive_design_values,"""participatory design"" transgender",Comprehensive Child Studies,Aleksandr A. Bystrov,,
crossref,https://doi.org/10.4108/ew.7308,10.4108/ew.7308,Optimized design and application of slot-type solar concentrator based on BIM technology,2025,0,inclusive_design_values,"""trans technology"" design",EAI Endorsed Transactions on Energy Web,Miaoling Wang; Hao Wang,,"The application of BIM (Building Information Modeling) technology allows designers in the construction industry to complete their design work with lower energy consumption and higher efficiency and is therefore increasingly being used in other design fields. In this study, a finite element model of the concentrator was constructed using BIM technology to reduce the amount of steel used in the manufacture of the trough solar concentrator and thus reduce its production cost, and static analysis and steel minimization planning analysis was conducted. The analysis results show that the multiple linear regression algorithm is more reasonable to calculate the structural optimization evaluation index. The steel consumption of the *02 solution is lower, and the lowest values are 805. 962 kg and 3974. 9￥ for the total steel consumption and steel cost, respectively, which is 10. 99% lower than the steel cost of 4465. 5￥ for the concentrator before optimization. Although its maximum displacement and maximum stress are not the lowest among the alternatives, they are still far below the corresponding allowable values of the structure, so this solution has the best comprehensive optimization effect. The results of this research show that the application of BIM technology to the design of trough solar concentrators can indeed save equipment production materials and reduce production costs, and has certain application prospects."
crossref,https://doi.org/10.1109/tvt.2024.3434401,10.1109/tvt.2024.3434401,Media-Based Modulation With Design of Multi-Dimensional Spatial Constellation,2025,0,inclusive_design_values,"""trans technology"" design",IEEE Transactions on Vehicular Technology,Fuchun Huang; Zhili Zhou,,
crossref,https://doi.org/10.1080/24751448.2025.2504283,10.1080/24751448.2025.2504283,Correction,2025,0,inclusive_design_values,"""trans technology"" design",Technology|Architecture + Design,,,
crossref,https://doi.org/10.1080/24751448.2025.2480505,10.1080/24751448.2025.2480505,Generative Design Tools: Hallucinating with Precision,2025,0,inclusive_design_values,"""trans technology"" design",Technology|Architecture + Design,Tim Fu,,
crossref,https://doi.org/10.1109/tvt.2025.3627110,10.1109/tvt.2025.3627110,PRIS and ARIS Coexisted NFC: Optimal Deployment Design,2025,0,inclusive_design_values,"""trans technology"" design",IEEE Transactions on Vehicular Technology,Siyu Chen; Wei Duan; Juping Gu; Pin-Han Ho,,
